,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
42,0.10699396133422852,0.022891240724353234,0.013019967079162597,0.002560178783510293,20,2,sqrt,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9824561403508771,0.910285988395998,0.9821485532011848,0.9821257252501255,0.9463773069036228,0.9464114832535885,0.9284802043422733,0.9284802043422733,0.8730158730158729,0.9106858054226475,0.9390467284478463,0.034526540738636126,132,0.9821433493327874,0.986138940025718,0.9841572973664882,0.9821786371759232,0.9900992428755129,0.9900986215126367,0.988119464243111,0.994059172907582,0.9782185052491624,0.9841592856574815,0.9859372516346403,0.004470311274300475
43,0.29823966026306153,0.02574967675040216,0.023611235618591308,0.0036397729737033405,60,1,auto,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9104573073233129,0.9104573073233129,0.9099967855994856,0.9462743843939878,0.9499394189625001,0.030873279484667334,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
44,0.4004003286361694,0.04313615748049087,0.029485011100769044,0.006695450476013843,80,7,auto,10,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8927203065134101,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9231300182036373,0.030074679248063986,247,0.9761904761904762,0.976238555620268,0.9722783148903127,0.9683168316831683,0.9801987963502232,0.9782193594140286,0.9861395923543819,0.988119464243111,0.9722787499005925,0.9762389284862222,0.9774219069132783,0.005821597680014347
45,0.43161089420318605,0.03244472892552541,0.03388957977294922,0.00975477288580938,90,8,log2,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9642857142857143,0.9285714285714286,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9338489867168347,0.030197584122038896,180,0.9861114939255012,0.976238555620268,0.9821790564642855,0.9742566180088656,0.986138940025718,0.9782193594140286,0.9861390487949215,0.9801980198019802,0.9742564159328554,0.9782169673278007,0.9801954475316226,0.0045122489863523305
46,0.48692708015441893,0.045916876138102004,0.03176095485687256,0.00852647271076622,90,1,sqrt,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9821371610845295,0.9284802043422733,0.9099967855994856,0.9821371610845295,0.960709687818025,0.02634914636290841,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
47,0.43326430320739745,0.033669151352845206,0.03607637882232666,0.008991948988395459,90,6,auto,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.8730158730158729,0.9106858054226475,0.9373178913944649,0.030618374325154907,146,0.9821439117359051,0.9782183343261284,0.9702960977025373,0.9722752703913544,0.9801980198019802,0.9841592856574815,0.9782169673278007,0.9861380701176912,0.9742582334762828,0.9782195301280183,0.978412372066518,0.004803479654986702
48,0.24486877918243408,0.03988476269649253,0.025091934204101562,0.00959135762647306,50,7,sqrt,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9285714285714286,0.8193548387096775,0.9821371610845295,0.8554838709677419,0.9106858054226475,0.9193171266332513,0.049355873436368894,271,0.9722222222222222,0.9742566180088656,0.9663374257767439,0.9702935342077899,0.9782188467896823,0.9762389284862222,0.9821775187227461,0.9821796155592879,0.9702991264736756,0.974259242943852,0.9746483079191087,0.004917614374543817
49,0.22947816848754882,0.03749677461436364,0.01983001232147217,0.004817770288415427,40,9,sqrt,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8927203065134101,0.9642857142857143,0.87399549983928,0.8928571428571429,0.9302718533505081,0.0345330043630797,205,0.9742054350241485,0.9742566180088656,0.9722783148903127,0.9683180741603571,0.9762381828244937,0.9782195301280183,0.9742537898000236,0.9821794758842053,0.9643583927293332,0.9722772277227723,0.973658504117253,0.00468936040177522
50,0.1962053060531616,0.021721830102230333,0.020015573501586913,0.0062596782171435925,40,2,sqrt,20,gini,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9824561403508771,0.928388980113118,1.0,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9642857142857143,0.8541666666666667,0.9284802043422733,0.9514886342833793,0.03911852612625329,31,0.998015927703643,0.996039603960396,0.9980197398468358,0.996039603960396,0.996039603960396,0.9980197243025273,0.9940595923406806,1.0,0.9980197243025273,0.994059172907582,0.9968312693284984,0.0018146210682860105
51,0.2181030511856079,0.02918636829864461,0.019031262397766112,0.0053536725223959514,40,2,sqrt,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.9642857142857143,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.8927203065134101,0.9464114832535885,0.9099967855994856,0.9284802043422733,0.9481988522128155,0.03047180332537298,40,1.0,0.9980198485751026,0.9980198485751026,0.9980198485751026,0.9980198485751026,0.9980198641135603,1.0,1.0,0.9980197243025273,0.996039603960396,0.9984158586676892,0.001188113118016251
52,0.3617396831512451,0.04115165759873127,0.03240382671356201,0.012896003827593401,70,4,log2,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9642401021711368,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9409884218598996,0.03417444189549354,101,0.9920638670461491,0.982176120524674,0.9841572973664882,0.9881179730248663,0.9920795185400894,0.990099320567801,0.9881188118811881,0.9920796428287407,0.984159658318773,0.9881188118811881,0.988117102197996,0.003428488007249769
53,0.38762061595916747,0.03278535935785185,0.028377747535705565,0.0038065956757480255,80,9,sqrt,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9285714285714286,0.9464114832535885,0.87399549983928,0.8928571428571429,0.9338569655563098,0.031227827117274894,176,0.9781752047400735,0.976238555620268,0.976238555620268,0.9742580314763335,0.9841587885496623,0.9821794758842053,0.988119464243111,0.9861390487949215,0.9722787499005925,0.9762376237623762,0.9794023498591813,0.005103504541842918
54,0.2554821252822876,0.033401428780426706,0.020834517478942872,0.005061438514827807,50,1,log2,20,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9824561403508771,0.9642857142857143,1.0,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9464114832535885,0.9642857142857143,0.9104573073233129,0.9464114832535885,0.964286783548982,0.024040580790525477,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
55,0.20535686016082763,0.025219369284896546,0.019789576530456543,0.005301375399358305,40,3,auto,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.946377175750377,0.9642857142857143,0.9464114832535885,0.87399549983928,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9319487878204928,0.03593874950200839,204,0.9940474080824957,0.9920795185400894,0.9980197398468358,0.996039603960396,0.996039603960396,0.996039603960396,0.9920796428287407,0.996039603960396,0.9940595923406806,0.9861390487949215,0.9940583366275348,0.0031928136087347246
56,0.3925903558731079,0.03879416049346392,0.029832220077514647,0.004424535263458745,80,5,log2,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9642401021711368,0.9104573073233129,0.9099967855994856,0.9106858054226475,0.9427862607340243,0.029824027074032814,79,0.9960319335230746,0.9920795185400894,0.9920792079207921,0.9940595457253077,0.9920795185400894,0.996039603960396,0.9940598252947351,0.9940595923406806,0.9920792079207921,0.988119464243111,0.9930687418009068,0.002212760247222947
57,0.4386895656585693,0.049148446488735176,0.028162479400634766,0.003130458369033107,80,2,auto,20,entropy,"{'n_estimators': 80, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9285714285714286,0.9104573073233129,0.9099967855994856,0.9464114832535885,0.944598842693863,0.025955988806240914,62,1.0,0.9980198485751026,0.9980198485751026,1.0,1.0,1.0,1.0,1.0,0.9980197243025273,1.0,0.9994059421452732,0.000907438362723434
58,0.20727427005767823,0.04432472488975868,0.016858673095703124,0.0027675828901771904,40,6,auto,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.92956465237167,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9284802043422733,0.837994214079074,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.921169457083187,0.04293089817078104,265,0.9781752047400735,0.9821786371759232,0.9722772277227723,0.9683168316831683,0.9762376237623762,0.9782193594140286,0.9782169673278007,0.9801991070718518,0.9702993592654796,0.974259444696749,0.9758379762860223,0.004226002462483105
59,0.3922819852828979,0.04247442994640959,0.029300332069396973,0.005670287424553555,80,1,log2,20,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9824561403508771,0.928388980113118,1.0,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.9282051282051282,0.9464114832535885,0.9606878867516878,0.025097730013695706,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
60,0.137491774559021,0.010860951206278748,0.015366601943969726,0.003493453024021377,30,3,sqrt,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9463773069036228,0.9464114832535885,0.9104573073233129,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9301392436948819,0.0356673471921977,215,0.9880943004023077,0.9900994758134919,0.9841584158415841,0.9841584158415841,0.986138940025718,0.9900997088245584,0.9841570486019509,0.9980197243025273,0.9801980198019802,0.9801991070718518,0.9865323156527556,0.005071011269235976
61,0.16401710510253906,0.0295714922908745,0.017371487617492676,0.007169747584897285,30,7,auto,10,gini,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8193548387096775,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.9139491525356946,0.04351129048809371,291,0.9761886008046157,0.9683145947329767,0.9603960396039604,0.9702977286265386,0.9742566180088656,0.9722772277227723,0.9782147452154045,0.9762389284862222,0.9742582334762828,0.9762389284862222,0.9726681645163862,0.004990397390703853
62,0.41723449230194093,0.03994840874547443,0.03202023506164551,0.008219251837810113,90,7,log2,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9464114832535885,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9392055599681448,0.033370507609291285,119,0.9880958005692236,0.9801987963502232,0.9841590370801786,0.9801980198019802,0.988119277810134,0.9861395923543819,0.988119464243111,0.9881188118811881,0.9801991070718518,0.9841584158415841,0.9847506323003857,0.0033169771467120974
63,0.20421507358551025,0.010270676973524146,0.02062838077545166,0.003632807232481389,50,9,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.92956465237167,0.8920329670329671,1.0,0.9641941391941391,0.9106288448393711,0.9284802043422733,0.8205128205128206,0.9464114832535885,0.8367346938775511,0.9106858054226475,0.9139245610847027,0.05160669824347989,292,0.9484151357999692,0.9584109478909056,0.9524718920994648,0.9564356435643564,0.9564356435643564,0.9544536589581288,0.9524752475247524,0.9663318789692615,0.9603988350022379,0.962377418157644,0.9568206301531077,0.005010185601065028
64,0.39568843841552737,0.050604007466327754,0.02699153423309326,0.008936854817536859,70,5,auto,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9642401021711368,0.9104573073233129,0.8916129032258064,0.9106858054226475,0.9427581716683683,0.030966586582099935,84,0.996031746031746,0.9940595457253077,0.9900992428755129,0.9920795185400894,0.9940596854880952,0.9900997088245584,0.9940595923406806,0.996039603960396,0.990099320567801,0.990099320567801,0.9926727284921988,0.002350088625933408
65,0.27645752429962156,0.06213083798115263,0.02729630470275879,0.011629278595072474,40,1,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9463773069036228,0.9464114832535885,0.9106858054226475,0.9642857142857143,0.8916129032258064,0.9284802043422733,0.940985619528635,0.025582687729513977,102,1.0,0.9920792079207921,0.9881167610217382,0.9940592195405075,0.996039603960396,0.9980198641135603,0.9980197243025273,0.9980198641135603,0.9960398214143703,0.9900986215126367,0.9950492687900088,0.0036785079634921807
66,0.2386549234390259,0.030729287914581134,0.019751644134521483,0.002354256887775439,50,6,auto,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9285714285714286,0.9821371610845295,0.8367346938775511,0.9106858054226475,0.9337011786916749,0.04062242517617446,189,0.9821439117359051,0.9861392661388887,0.9742586371150792,0.9742566180088656,0.986138940025718,0.9841592856574815,0.9861395923543819,0.9920796428287407,0.9762376237623762,0.9801995728984663,0.9821753090525902,0.005600989620130881
67,0.30360214710235595,0.054697240814027444,0.01908454895019531,0.0026808263737262924,50,2,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9464114832535885,0.9642857142857143,0.9099967855994856,0.9284802043422733,0.9535645522518367,0.024336905317453614,23,1.0,0.9980198485751026,0.9980198485751026,1.0,0.9980198485751026,0.9980198641135603,1.0,1.0,0.9980197243025273,0.9980197243025273,0.9988118858443922,0.0009700911469435893
68,0.34671874046325685,0.049887284955892286,0.0295055627822876,0.006259760982371589,70,9,log2,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8927203065134101,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9267058061105619,0.030564735362999088,229,0.9781717664188764,0.9603892034057939,0.9603960396039604,0.9663326721021614,0.970298427440476,0.9683185713149629,0.9643438456875515,0.9722772277227723,0.9663390100034989,0.9722748350534139,0.9679141598753466,0.005291456017629894
69,0.30021891593933103,0.05910844913940114,0.02552525997161865,0.006966652278389712,60,7,log2,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.92956465237167,0.8920329670329671,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9464114832535885,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9283835921624393,0.035243453084580066,222,0.9761904761904762,0.9722752703913544,0.9663374257767439,0.9663374257767439,0.9742584351721608,0.9702993592654796,0.9742537898000236,0.9782169673278007,0.9702991264736756,0.9762376237623762,0.9724705899936834,0.0039003101696394064
